Subject,Session,Epoch,PredictedStage,Confidence
sub-462,03,1804,2,0.44
sub-462,03,1805,2,0.44
sub-462,03,1806,2,0.44
sub-462,03,1807,2,0.44
sub-462,03,1808,2,0.44
sub-462,03,1809,2,0.44
sub-462,03,1810,2,0.44
sub-462,03,1811,2,0.44
sub-462,03,1812,2,0.44
sub-462,03,1813,2,0.44
sub-462,03,1814,2,0.44
sub-462,03,1815,2,0.44
sub-462,03,1816,2,0.44
sub-462,03,1817,2,0.44
sub-462,03,1818,2,0.44
sub-462,03,1819,2,0.44
sub-462,03,1820,2,0.44
sub-462,03,1821,2,0.44
sub-462,03,1822,2,0.44
sub-462,03,1823,2,0.44
sub-462,03,1824,2,0.44
sub-462,03,1825,2,0.44
sub-462,03,1826,2,0.44
sub-462,03,1827,2,0.44
sub-462,03,1828,2,0.44
sub-462,03,1829,2,0.44
sub-462,03,1830,2,0.44
sub-462,03,1831,2,0.44
sub-462,03,1832,2,0.44
sub-462,03,1833,2,0.44
sub-462,03,1834,2,0.44
sub-462,03,1835,2,0.44
sub-462,03,1836,2,0.44
sub-462,03,1837,2,0.44
sub-462,03,1838,2,0.44
sub-462,03,1839,2,0.44
sub-462,03,1840,2,0.44
sub-462,03,1841,2,0.44
sub-462,03,1842,2,0.44
sub-462,03,1843,2,0.44
sub-462,03,1844,2,0.44
sub-462,03,1845,2,0.44
sub-462,03,1846,2,0.44
sub-462,03,1847,2,0.44
sub-462,03,1848,2,0.44
sub-462,03,1849,2,0.44
sub-462,03,1850,2,0.44
sub-462,03,1851,2,0.44
sub-462,03,1852,2,0.44
sub-462,03,1853,2,0.44
sub-462,03,1854,2,0.44
sub-462,03,1855,2,0.44
sub-462,03,1856,2,0.44
sub-462,03,1857,2,0.44
sub-462,03,1858,2,0.44
sub-462,03,1859,2,0.44
sub-462,03,1860,2,0.44
sub-462,03,1861,2,0.44
sub-462,03,1862,2,0.44
sub-462,03,1863,2,0.44
sub-462,03,1864,2,0.44
sub-462,03,1865,2,0.44
sub-462,03,1866,2,0.44
sub-462,03,1867,2,0.44
sub-462,03,1868,2,0.44
sub-462,03,1869,2,0.44
sub-462,03,1870,2,0.44
sub-462,03,1871,2,0.44
sub-462,03,1872,2,0.44
sub-462,03,1873,2,0.44
sub-462,03,1874,2,0.44
sub-462,03,1875,2,0.44
sub-462,03,1876,2,0.44
sub-462,03,1877,2,0.44
sub-462,03,1878,2,0.44
sub-462,03,1879,2,0.44
sub-462,03,1880,2,0.44
sub-462,03,1881,2,0.44
sub-462,03,1882,2,0.44
sub-462,03,1883,2,0.44
sub-462,03,1884,2,0.44
sub-462,03,1885,2,0.44
sub-462,03,1886,2,0.42
sub-462,03,1887,0,0.47
sub-462,03,1888,0,0.97
sub-462,03,1889,0,0.99
sub-462,03,1890,0,0.92
sub-462,03,1891,0,0.6
sub-462,03,1892,0,0.66
sub-462,03,1893,1,0.71
sub-462,03,1894,1,0.73
sub-462,03,1895,1,0.71
sub-462,03,1896,1,0.69
sub-462,03,1897,1,0.7
sub-462,03,1898,1,0.57
sub-462,03,1899,1,0.45
sub-462,03,1900,0,0.7
sub-462,03,1901,0,0.82
sub-462,03,1902,2,0.33
sub-462,03,1903,4,0.42
sub-462,03,1904,4,0.64
sub-462,03,1905,0,0.64
sub-462,03,1906,0,0.89
sub-462,03,1907,0,0.93
sub-462,03,1908,0,0.78
sub-462,03,1909,0,0.52
sub-462,03,1910,4,0.61
sub-462,03,1911,4,0.85
sub-462,03,1912,4,0.71
sub-462,03,1913,0,0.62
sub-462,03,1914,0,0.78
sub-462,03,1915,0,0.6
sub-462,03,1916,0,0.7
sub-462,03,1917,0,0.59
sub-462,03,1918,0,0.57
sub-462,03,1919,0,0.7
sub-462,03,1920,0,0.67
sub-462,03,1921,0,0.61
sub-462,03,1922,0,0.5
sub-462,03,1923,0,0.63
sub-462,03,1924,0,0.61
sub-462,03,1925,0,0.4
sub-462,03,1926,2,0.92
sub-462,03,1927,2,0.83
sub-462,03,1928,2,0.93
sub-462,03,1929,2,0.63
sub-462,03,1930,0,0.38
sub-462,03,1931,0,0.82
sub-462,03,1932,0,0.81
sub-462,03,1933,0,0.78
sub-462,03,1934,2,0.55
sub-462,03,1935,2,0.52
sub-462,03,1936,2,0.86
sub-462,03,1937,2,0.68
sub-462,03,1938,0,1.0
sub-462,03,1939,0,1.0
sub-462,03,1940,0,0.92
sub-462,03,1941,0,0.42
sub-462,03,1942,0,0.56
sub-462,03,1943,0,0.95
sub-462,03,1944,0,0.98
sub-462,03,1945,0,0.73
sub-462,03,1946,0,0.9
sub-462,03,1947,0,0.99
sub-462,03,1948,0,1.0
sub-462,03,1949,0,1.0
sub-462,03,1950,0,1.0
sub-462,03,1951,0,1.0
sub-462,03,1952,0,1.0
sub-462,03,1953,0,1.0
sub-462,03,1954,0,1.0
sub-462,03,1955,0,1.0
sub-462,03,1956,0,1.0
sub-462,03,1957,0,0.99
sub-462,03,1958,0,0.93
sub-462,03,1959,0,0.54
sub-462,03,1960,2,0.4
sub-462,03,1961,2,0.49
sub-462,03,1962,2,0.56
sub-462,03,1963,2,0.56
sub-462,03,1964,2,0.73
sub-462,03,1965,2,0.69
sub-462,03,1966,2,0.63
sub-462,03,1967,4,0.89
sub-462,03,1968,4,0.97
sub-462,03,1969,4,0.97
sub-462,03,1970,4,0.95
sub-462,03,1971,4,0.93
sub-462,03,1972,4,0.99
sub-462,03,1973,4,0.99
sub-462,03,1974,4,1.0
sub-462,03,1975,4,0.99
sub-462,03,1976,4,0.99
sub-462,03,1977,4,0.99
sub-462,03,1978,4,0.99
sub-462,03,1979,4,1.0
sub-462,03,1980,4,0.69
sub-462,03,1981,4,0.63
sub-462,03,1982,2,0.58
sub-462,03,1983,2,0.78
sub-462,03,1984,2,0.93
sub-462,03,1985,2,0.84
sub-462,03,1986,2,0.85
sub-462,03,1987,2,0.95
sub-462,03,1988,2,0.84
sub-462,03,1989,2,0.89
sub-462,03,1990,2,0.89
sub-462,03,1991,2,0.9
sub-462,03,1992,2,0.85
sub-462,03,1993,4,0.36
sub-462,03,1994,4,0.73
sub-462,03,1995,4,0.89
sub-462,03,1996,4,0.91
sub-462,03,1997,4,0.94
sub-462,03,1998,4,0.82
sub-462,03,1999,4,0.82
sub-462,03,2000,0,0.34
sub-462,03,2001,0,0.95
sub-462,03,2002,0,0.99
sub-462,03,2003,0,0.64
sub-462,03,2004,4,0.71
sub-462,03,2005,4,0.93
sub-462,03,2006,4,0.94
sub-462,03,2007,4,0.99
sub-462,03,2008,4,0.99
sub-462,03,2009,4,0.99
sub-462,03,2010,4,0.99
sub-462,03,2011,4,0.99
sub-462,03,2012,4,0.93
sub-462,03,2013,4,0.79
sub-462,03,2014,4,0.34
sub-462,03,2015,2,0.79
sub-462,03,2016,2,0.75
sub-462,03,2017,2,0.94
sub-462,03,2018,2,0.79
sub-462,03,2019,1,0.38
sub-462,03,2020,1,0.45
sub-462,03,2021,2,0.53
sub-462,03,2022,2,0.7
sub-462,03,2023,2,0.82
sub-462,03,2024,2,0.63
sub-462,03,2025,4,0.67
sub-462,03,2026,2,0.65
sub-462,03,2027,2,0.44
sub-462,03,2028,2,0.55
sub-462,03,2029,4,0.53
sub-462,03,2030,4,0.65
sub-462,03,2031,4,0.59
sub-462,03,2032,4,0.71
sub-462,03,2033,4,0.44
sub-462,03,2034,1,0.68
sub-462,03,2035,1,0.74
sub-462,03,2036,1,0.53
sub-462,03,2037,1,0.57
sub-462,03,2038,1,0.64
sub-462,03,2039,1,0.63
sub-462,03,2040,1,0.54
sub-462,03,2041,1,0.43
sub-462,03,2042,1,0.44
sub-462,03,2043,2,0.67
sub-462,03,2044,2,0.68
sub-462,03,2045,2,0.63
sub-462,03,2046,2,0.65
sub-462,03,2047,2,0.77
sub-462,03,2048,2,0.63
sub-462,03,2049,2,0.74
sub-462,03,2050,2,0.58
sub-462,03,2051,4,0.81
sub-462,03,2052,4,0.59
sub-462,03,2053,4,0.34
sub-462,03,2054,0,0.6
sub-462,03,2055,1,0.66
sub-462,03,2056,1,0.6
sub-462,03,2057,1,0.51
sub-462,03,2058,2,0.78
sub-462,03,2059,2,0.93
sub-462,03,2060,2,0.92
sub-462,03,2061,2,0.47
sub-462,03,2062,0,0.72
sub-462,03,2063,0,0.86
sub-462,03,2064,0,0.48
sub-462,03,2065,2,0.64
sub-462,03,2066,2,0.88
sub-462,03,2067,2,0.88
sub-462,03,2068,2,0.71
sub-462,03,2069,4,0.39
sub-462,03,2070,4,0.61
sub-462,03,2071,1,0.37
sub-462,03,2072,1,0.72
sub-462,03,2073,1,0.6
sub-462,03,2074,1,0.35
sub-462,03,2075,0,0.78
sub-462,03,2076,1,0.54
sub-462,03,2077,0,0.54
sub-462,03,2078,1,0.45
sub-462,03,2079,2,0.4
sub-462,03,2080,2,0.8
sub-462,03,2081,2,0.73
sub-462,03,2082,1,0.38
sub-462,03,2083,2,0.34
sub-462,03,2084,0,0.45
sub-462,03,2085,1,0.42
sub-462,03,2086,2,0.42
sub-462,03,2087,2,0.74
sub-462,03,2088,2,0.87
sub-462,03,2089,2,0.86
sub-462,03,2090,2,0.81
sub-462,03,2091,4,0.49
sub-462,03,2092,4,0.45
sub-462,03,2093,2,0.5
sub-462,03,2094,4,0.6
sub-462,03,2095,4,0.62
sub-462,03,2096,2,0.49
sub-462,03,2097,2,0.46
sub-462,03,2098,0,0.59
sub-462,03,2099,0,0.42
sub-462,03,2100,1,0.56
sub-462,03,2101,0,0.49
sub-462,03,2102,1,0.52
sub-462,03,2103,0,0.53
sub-462,03,2104,0,0.59
sub-462,03,2105,0,0.7
sub-462,03,2106,0,0.67
sub-462,03,2107,0,0.51
sub-462,03,2108,2,0.53
sub-462,03,2109,2,0.58
sub-462,03,2110,0,0.67
sub-462,03,2111,0,0.8
sub-462,03,2112,2,0.46
sub-462,03,2113,0,0.54
sub-462,03,2114,0,0.66
sub-462,03,2115,2,0.8
sub-462,03,2116,0,0.6
sub-462,03,2117,0,0.56
sub-462,03,2118,2,0.43
sub-462,03,2119,2,0.59
sub-462,03,2120,0,0.67
sub-462,03,2121,0,0.69
sub-462,03,2122,2,0.44
sub-462,03,2123,0,0.68
sub-462,03,2124,2,0.39
sub-462,03,2125,2,0.47
sub-462,03,2126,4,0.36
sub-462,03,2127,4,0.63
sub-462,03,2128,4,0.55
sub-462,03,2129,1,0.7
sub-462,03,2130,2,0.42
sub-462,03,2131,2,0.55
sub-462,03,2132,4,0.45
sub-462,03,2133,1,0.49
sub-462,03,2134,2,0.49
sub-462,03,2135,2,0.6
sub-462,03,2136,2,0.81
sub-462,03,2137,2,0.71
sub-462,03,2138,2,0.56
sub-462,03,2139,4,0.62
sub-462,03,2140,1,0.63
sub-462,03,2141,2,0.42
sub-462,03,2142,2,0.59
sub-462,03,2143,2,0.67
sub-462,03,2144,2,0.53
sub-462,03,2145,1,0.48
sub-462,03,2146,1,0.42
sub-462,03,2147,2,0.43
sub-462,03,2148,4,1.0
sub-462,03,2149,4,0.99
sub-462,03,2150,4,0.73
sub-462,03,2151,4,0.89
sub-462,03,2152,4,0.55
sub-462,03,2153,1,0.54
sub-462,03,2154,1,0.38
sub-462,03,2155,1,0.41
sub-462,03,2156,2,0.55
sub-462,03,2157,2,0.88
sub-462,03,2158,2,0.75
sub-462,03,2159,2,0.88
sub-462,03,2160,2,0.83
sub-462,03,2161,2,0.7
sub-462,03,2162,2,0.7
sub-462,03,2163,2,0.64
sub-462,03,2164,4,0.86
sub-462,03,2165,4,0.96
sub-462,03,2166,4,0.63
sub-462,03,2167,4,0.86
sub-462,03,2168,4,0.9
sub-462,03,2169,0,0.45
sub-462,03,2170,0,0.59
sub-462,03,2171,1,0.37
sub-462,03,2172,1,0.37
sub-462,03,2173,1,0.37
sub-462,03,2174,2,0.49
sub-462,03,2175,1,0.48
sub-462,03,2176,1,0.64
sub-462,03,2177,2,0.48
sub-462,03,2178,1,0.41
sub-462,03,2179,2,0.76
sub-462,03,2180,2,0.77
sub-462,03,2181,4,0.51
sub-462,03,2182,4,0.53
sub-462,03,2183,4,0.8
sub-462,03,2184,4,0.79
sub-462,03,2185,4,0.91
sub-462,03,2186,4,0.99
sub-462,03,2187,4,0.97
sub-462,03,2188,4,0.93
sub-462,03,2189,4,0.9
sub-462,03,2190,1,0.46
sub-462,03,2191,4,0.39
sub-462,03,2192,4,0.67
sub-462,03,2193,4,0.49
sub-462,03,2194,0,0.72
sub-462,03,2195,1,0.58
sub-462,03,2196,1,0.73
sub-462,03,2197,1,0.41
sub-462,03,2198,2,0.49
sub-462,03,2199,0,0.5
sub-462,03,2200,2,0.47
sub-462,03,2201,1,0.53
sub-462,03,2202,2,0.57
sub-462,03,2203,2,0.82
sub-462,03,2204,2,0.83
sub-462,03,2205,2,0.8
sub-462,03,2206,2,0.77
sub-462,03,2207,1,0.43
sub-462,03,2208,2,0.6
sub-462,03,2209,2,0.54
sub-462,03,2210,4,0.85
sub-462,03,2211,4,0.89
sub-462,03,2212,4,0.98
sub-462,03,2213,4,1.0
sub-462,03,2214,4,1.0
sub-462,03,2215,4,1.0
sub-462,03,2216,4,1.0
sub-462,03,2217,4,1.0
sub-462,03,2218,4,1.0
sub-462,03,2219,4,1.0
sub-462,03,2220,4,1.0
sub-462,03,2221,4,1.0
sub-462,03,2222,4,1.0
sub-462,03,2223,4,1.0
sub-462,03,2224,4,1.0
sub-462,03,2225,4,1.0
sub-462,03,2226,4,0.96
sub-462,03,2227,4,1.0
sub-462,03,2228,4,1.0
sub-462,03,2229,4,1.0
sub-462,03,2230,4,0.98
sub-462,03,2231,4,0.77
sub-462,03,2232,4,0.48
sub-462,03,2233,4,0.42
sub-462,03,2234,4,0.4
sub-462,03,2235,2,0.41
sub-462,03,2236,2,0.53
sub-462,03,2237,2,0.65
sub-462,03,2238,2,0.8
sub-462,03,2239,2,0.71
sub-462,03,2240,2,0.81
sub-462,03,2241,2,0.4
sub-462,03,2242,2,0.53
sub-462,03,2243,2,0.75
sub-462,03,2244,2,0.41
sub-462,03,2245,2,0.48
sub-462,03,2246,4,0.84
sub-462,03,2247,4,0.84
sub-462,03,2248,4,0.63
sub-462,03,2249,4,0.79
sub-462,03,2250,4,0.45
sub-462,03,2251,0,0.62
sub-462,03,2252,0,0.8
sub-462,03,2253,0,0.93
sub-462,03,2254,4,0.56
sub-462,03,2255,0,0.81
sub-462,03,2256,0,0.67
sub-462,03,2257,4,0.61
sub-462,03,2258,4,0.78
sub-462,03,2259,4,0.63
sub-462,03,2260,4,0.58
sub-462,03,2261,0,0.69
sub-462,03,2262,0,0.91
sub-462,03,2263,0,0.99
sub-462,03,2264,0,0.99
sub-462,03,2265,0,0.98
sub-462,03,2266,0,0.93
sub-462,03,2267,0,0.88
sub-462,03,2268,0,0.98
sub-462,03,2269,0,0.94
sub-462,03,2270,0,1.0
sub-462,03,2271,0,1.0
sub-462,03,2272,0,0.99
sub-462,03,2273,0,1.0
sub-462,03,2274,0,0.98
sub-462,03,2275,0,0.95
sub-462,03,2276,1,0.6
sub-462,03,2277,0,0.44
sub-462,03,2278,0,0.63
sub-462,03,2279,0,0.58
sub-462,03,2280,0,0.74
sub-462,03,2281,0,0.49
sub-462,03,2282,1,0.4
sub-462,03,2283,2,0.61
sub-462,03,2284,2,0.78
sub-462,03,2285,2,0.86
sub-462,03,2286,2,0.88
sub-462,03,2287,2,0.84
sub-462,03,2288,2,0.58
sub-462,03,2289,2,0.51
sub-462,03,2290,0,0.59
sub-462,03,2291,4,0.43
sub-462,03,2292,2,0.34
sub-462,03,2293,4,0.36
sub-462,03,2294,4,0.62
sub-462,03,2295,4,0.53
sub-462,03,2296,4,0.89
sub-462,03,2297,4,0.96
sub-462,03,2298,4,0.99
sub-462,03,2299,4,0.95
sub-462,03,2300,4,0.7
sub-462,03,2301,0,0.37
sub-462,03,2302,0,0.73
sub-462,03,2303,0,0.91
sub-462,03,2304,0,0.54
sub-462,03,2305,0,0.63
sub-462,03,2306,0,0.6
sub-462,03,2307,0,0.97
sub-462,03,2308,0,0.53
sub-462,03,2309,2,0.4
sub-462,03,2310,2,0.54
sub-462,03,2311,2,0.49
sub-462,03,2312,2,0.49
sub-462,03,2313,4,0.7
sub-462,03,2314,4,0.79
sub-462,03,2315,4,0.91
sub-462,03,2316,4,0.91
sub-462,03,2317,4,0.95
sub-462,03,2318,4,0.98
sub-462,03,2319,4,1.0
sub-462,03,2320,4,1.0
sub-462,03,2321,4,1.0
sub-462,03,2322,4,0.95
sub-462,03,2323,4,0.93
sub-462,03,2324,4,0.99
sub-462,03,2325,4,1.0
sub-462,03,2326,4,1.0
sub-462,03,2327,4,0.97
sub-462,03,2328,4,0.91
sub-462,03,2329,4,0.97
sub-462,03,2330,4,0.96
sub-462,03,2331,4,0.71
sub-462,03,2332,4,0.87
sub-462,03,2333,4,0.98
sub-462,03,2334,4,0.99
sub-462,03,2335,4,0.99
sub-462,03,2336,4,1.0
sub-462,03,2337,4,1.0
sub-462,03,2338,4,0.95
sub-462,03,2339,4,0.85
sub-462,03,2340,4,0.99
sub-462,03,2341,4,0.61
sub-462,03,2342,1,0.46
sub-462,03,2343,1,0.54
sub-462,03,2344,1,0.65
sub-462,03,2345,2,0.69
sub-462,03,2346,2,0.77
sub-462,03,2347,2,0.81
sub-462,03,2348,2,0.61
sub-462,03,2349,2,0.73
sub-462,03,2350,2,0.74
sub-462,03,2351,2,0.58
sub-462,03,2352,4,0.82
sub-462,03,2353,4,0.96
sub-462,03,2354,4,0.96
sub-462,03,2355,4,0.93
sub-462,03,2356,4,0.98
sub-462,03,2357,4,0.99
sub-462,03,2358,4,0.91
sub-462,03,2359,2,0.5
sub-462,03,2360,4,0.64
sub-462,03,2361,4,0.63
sub-462,03,2362,4,0.57
sub-462,03,2363,3,0.57
sub-462,03,2364,4,0.69
sub-462,03,2365,4,0.6
sub-462,03,2366,4,0.72
sub-462,03,2367,0,0.51
sub-462,03,2368,4,0.32
sub-462,03,2369,4,0.84
sub-462,03,2370,4,0.91
sub-462,03,2371,0,0.61
sub-462,03,2372,0,0.5
sub-462,03,2373,0,0.58
sub-462,03,2374,4,0.93
sub-462,03,2375,4,0.93
sub-462,03,2376,4,0.83
sub-462,03,2377,4,0.9
sub-462,03,2378,4,0.52
sub-462,03,2379,4,0.62
sub-462,03,2380,0,0.61
sub-462,03,2381,4,0.44
sub-462,03,2382,4,0.38
sub-462,03,2383,4,0.45
sub-462,03,2384,4,0.57
sub-462,03,2385,4,0.4
sub-462,03,2386,4,0.81
sub-462,03,2387,4,0.84
sub-462,03,2388,4,0.81
sub-462,03,2389,4,0.96
sub-462,03,2390,4,1.0
sub-462,03,2391,4,0.99
sub-462,03,2392,4,0.86
sub-462,03,2393,4,0.96
sub-462,03,2394,4,0.98
sub-462,03,2395,4,0.8
sub-462,03,2396,4,0.7
sub-462,03,2397,4,0.65
sub-462,03,2398,4,0.86
sub-462,03,2399,4,0.73
sub-462,03,2400,4,0.67
sub-462,03,2401,4,0.98
sub-462,03,2402,4,0.92
sub-462,03,2403,4,0.88
sub-462,03,2404,0,0.86
sub-462,03,2405,0,0.55
sub-462,03,2406,4,0.67
sub-462,03,2407,4,0.89
sub-462,03,2408,0,0.99
sub-462,03,2409,0,1.0
sub-462,03,2410,0,1.0
sub-462,03,2411,0,1.0
sub-462,03,2412,0,0.98
sub-462,03,2413,0,0.91
sub-462,03,2414,0,0.83
sub-462,03,2415,0,0.8
sub-462,03,2416,0,0.77
sub-462,03,2417,0,0.86
sub-462,03,2418,0,0.89
sub-462,03,2419,0,0.76
sub-462,03,2420,0,0.59
sub-462,03,2421,1,0.67
sub-462,03,2422,1,0.63
sub-462,03,2423,1,0.6
sub-462,03,2424,1,0.59
sub-462,03,2425,1,0.7
sub-462,03,2426,1,0.76
sub-462,03,2427,1,0.81
sub-462,03,2428,1,0.86
sub-462,03,2429,0,1.0
sub-462,03,2430,0,1.0
sub-462,03,2431,0,0.95
sub-462,03,2432,0,1.0
sub-462,03,2433,0,0.91
sub-462,03,2434,0,0.98
sub-462,03,2435,0,0.68
sub-462,03,2436,1,0.83
sub-462,03,2437,0,1.0
sub-462,03,2438,0,1.0
sub-462,03,2439,0,1.0
sub-462,03,2440,0,1.0
sub-462,03,2441,0,0.94
sub-462,03,2442,1,0.63
sub-462,03,2443,0,0.99
sub-462,03,2444,0,1.0
sub-462,03,2445,0,0.67
sub-462,03,2446,0,0.44
sub-462,03,2447,4,0.72
sub-462,03,2448,4,0.99
sub-462,03,2449,4,0.99
sub-462,03,2450,4,0.96
sub-462,03,2451,0,0.56
sub-462,03,2452,4,0.85
sub-462,03,2453,4,0.86
sub-462,03,2454,4,0.9
sub-462,03,2455,4,0.51
sub-462,03,2456,0,0.63
sub-462,03,2457,4,0.92
sub-462,03,2458,4,0.55
sub-462,03,2459,4,0.89
sub-462,03,2460,4,0.9
sub-462,03,2461,4,0.76
sub-462,03,2462,4,0.92
sub-462,03,2463,4,0.97
sub-462,03,2464,4,0.99
sub-462,03,2465,4,0.99
sub-462,03,2466,4,0.94
sub-462,03,2467,4,0.99
sub-462,03,2468,4,1.0
sub-462,03,2469,4,1.0
sub-462,03,2470,4,0.99
sub-462,03,2471,4,1.0
sub-462,03,2472,4,0.99
sub-462,03,2473,4,0.99
sub-462,03,2474,4,0.99
sub-462,03,2475,4,0.98
sub-462,03,2476,4,0.88
sub-462,03,2477,4,0.77
sub-462,03,2478,4,0.9
sub-462,03,2479,4,0.95
sub-462,03,2480,4,0.87
sub-462,03,2481,2,0.54
sub-462,03,2482,2,0.43
sub-462,03,2483,0,0.95
sub-462,03,2484,0,0.99
sub-462,03,2485,0,0.97
sub-462,03,2486,0,0.98
sub-462,03,2487,0,0.99
sub-462,03,2488,0,1.0
sub-462,03,2489,0,1.0
sub-462,03,2490,0,0.99
sub-462,03,2491,0,0.91
sub-462,03,2492,0,0.98
sub-462,03,2493,0,0.99
sub-462,03,2494,0,0.93
sub-462,03,2495,0,0.97
sub-462,03,2496,0,0.94
sub-462,03,2497,0,0.96
sub-462,03,2498,0,0.97
sub-462,03,2499,0,0.8
sub-462,03,2500,0,0.48
sub-462,03,2501,2,0.6
sub-462,03,2502,0,0.68
sub-462,03,2503,2,0.6
sub-462,03,2504,2,0.5
sub-462,03,2505,2,0.58
sub-462,03,2506,2,0.61
sub-462,03,2507,2,0.83
sub-462,03,2508,2,0.48
sub-462,03,2509,2,0.77
sub-462,03,2510,2,0.88
sub-462,03,2511,2,0.91
sub-462,03,2512,2,0.82
sub-462,03,2513,2,0.58
sub-462,03,2514,4,0.48
sub-462,03,2515,2,0.41
sub-462,03,2516,2,0.68
sub-462,03,2517,2,0.79
sub-462,03,2518,2,0.74
sub-462,03,2519,2,0.8
sub-462,03,2520,2,0.78
sub-462,03,2521,2,0.77
sub-462,03,2522,2,0.64
sub-462,03,2523,2,0.91
sub-462,03,2524,2,0.93
sub-462,03,2525,2,0.91
sub-462,03,2526,2,0.88
sub-462,03,2527,2,0.77
sub-462,03,2528,2,0.83
sub-462,03,2529,3,0.61
sub-462,03,2530,2,0.53
sub-462,03,2531,2,0.68
sub-462,03,2532,1,0.51
sub-462,03,2533,1,0.46
sub-462,03,2534,2,0.82
sub-462,03,2535,2,0.83
sub-462,03,2536,2,0.83
sub-462,03,2537,2,0.87
sub-462,03,2538,2,0.89
sub-462,03,2539,2,0.9
sub-462,03,2540,2,0.9
sub-462,03,2541,2,0.89
sub-462,03,2542,2,0.76
sub-462,03,2543,2,0.84
sub-462,03,2544,2,0.68
sub-462,03,2545,2,0.87
sub-462,03,2546,2,0.87
sub-462,03,2547,2,0.48
sub-462,03,2548,2,0.51
sub-462,03,2549,2,0.76
sub-462,03,2550,2,0.69
sub-462,03,2551,2,0.7
sub-462,03,2552,2,0.64
sub-462,03,2553,2,0.84
sub-462,03,2554,2,0.94
sub-462,03,2555,2,0.81
sub-462,03,2556,2,0.8
sub-462,03,2557,2,0.73
sub-462,03,2558,2,0.67
sub-462,03,2559,2,0.61
sub-462,03,2560,2,0.92
sub-462,03,2561,2,0.93
sub-462,03,2562,2,0.89
sub-462,03,2563,2,0.87
sub-462,03,2564,2,0.85
sub-462,03,2565,2,0.6
sub-462,03,2566,2,0.85
sub-462,03,2567,2,0.75
sub-462,03,2568,2,0.74
sub-462,03,2569,2,0.69
sub-462,03,2570,2,0.88
sub-462,03,2571,2,0.88
sub-462,03,2572,2,0.85
sub-462,03,2573,2,0.61
sub-462,03,2574,3,0.56
sub-462,03,2575,3,0.51
sub-462,03,2576,2,0.69
sub-462,03,2577,2,0.78
sub-462,03,2578,2,0.48
sub-462,03,2579,2,0.77
sub-462,03,2580,2,0.77
sub-462,03,2581,2,0.49
sub-462,03,2582,1,0.3
sub-462,03,2583,1,0.57
sub-462,03,2584,2,0.53
sub-462,03,2585,2,0.88
sub-462,03,2586,2,0.9
sub-462,03,2587,2,0.78
sub-462,03,2588,2,0.79
sub-462,03,2589,2,0.81
sub-462,03,2590,2,0.92
sub-462,03,2591,2,0.55
sub-462,03,2592,2,0.94
sub-462,03,2593,2,0.95
sub-462,03,2594,2,0.7
sub-462,03,2595,2,0.87
sub-462,03,2596,2,0.93
sub-462,03,2597,2,0.73
sub-462,03,2598,3,0.52
sub-462,03,2599,3,0.54
sub-462,03,2600,3,0.52
sub-462,03,2601,2,0.61
sub-462,03,2602,2,0.53
sub-462,03,2603,2,0.81
sub-462,03,2604,2,0.79
sub-462,03,2605,2,0.74
sub-462,03,2606,2,0.81
sub-462,03,2607,2,0.84
sub-462,03,2608,2,0.9
sub-462,03,2609,2,0.87
sub-462,03,2610,2,0.65
sub-462,03,2611,2,0.53
sub-462,03,2612,3,0.61
sub-462,03,2613,3,0.56
sub-462,03,2614,2,0.71
sub-462,03,2615,2,0.71
sub-462,03,2616,2,0.54
sub-462,03,2617,2,0.54
sub-462,03,2618,3,0.63
sub-462,03,2619,2,0.52
sub-462,03,2620,1,0.42
sub-462,03,2621,2,0.63
sub-462,03,2622,2,0.9
sub-462,03,2623,2,0.95
sub-462,03,2624,2,0.96
sub-462,03,2625,2,0.95
sub-462,03,2626,2,0.97
sub-462,03,2627,2,0.96
sub-462,03,2628,2,0.96
sub-462,03,2629,2,0.96
sub-462,03,2630,2,0.96
sub-462,03,2631,2,0.96
sub-462,03,2632,2,0.94
sub-462,03,2633,2,0.94
sub-462,03,2634,2,0.95
sub-462,03,2635,2,0.94
sub-462,03,2636,2,0.92
sub-462,03,2637,2,0.87
sub-462,03,2638,2,0.69
sub-462,03,2639,2,0.79
sub-462,03,2640,2,0.52
sub-462,03,2641,2,0.72
sub-462,03,2642,2,0.78
sub-462,03,2643,2,0.75
sub-462,03,2644,2,0.86
sub-462,03,2645,2,0.7
sub-462,03,2646,2,0.94
sub-462,03,2647,2,0.85
sub-462,03,2648,2,0.93
sub-462,03,2649,2,0.63
sub-462,03,2650,2,0.53
sub-462,03,2651,2,0.85
sub-462,03,2652,2,0.96
sub-462,03,2653,2,0.96
sub-462,03,2654,2,0.85
sub-462,03,2655,2,0.77
sub-462,03,2656,2,0.78
sub-462,03,2657,2,0.4
sub-462,03,2658,4,0.76
sub-462,03,2659,4,0.98
sub-462,03,2660,4,0.99
sub-462,03,2661,4,1.0
sub-462,03,2662,4,0.99
sub-462,03,2663,4,0.99
sub-462,03,2664,4,0.97
sub-462,03,2665,4,0.8
sub-462,03,2666,4,0.81
sub-462,03,2667,4,0.48
sub-462,03,2668,2,0.6
sub-462,03,2669,1,0.5
sub-462,03,2670,2,0.71
sub-462,03,2671,4,0.99
sub-462,03,2672,4,0.63
sub-462,03,2673,2,0.52
sub-462,03,2674,0,0.51
sub-462,03,2675,0,0.72
sub-462,03,2676,1,0.47
